nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,23263,2017-05-30T07:18:52Z,23,0,2022-03-05T00:54:31Z,,62,50
CodeHubApp/CodeHub,https://github.com/CodeHubApp/CodeHub,23247,2013-07-23T22:19:57Z,13,4,2022-03-04T09:00:10Z,C#,641,407
OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,23234,2014-03-03T16:53:36Z,707,10,2022-03-04T21:06:25Z,JavaScript,1809,1321
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,23154,2017-03-10T07:41:47Z,28,0,2022-03-04T21:26:54Z,Python,174,112
influxdata/influxdb,https://github.com/influxdata/influxdb,23103,2013-09-26T14:31:10Z,9170,69,2022-03-05T01:24:18Z,Go,12295,10915
alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,23061,2014-07-07T01:57:42Z,286,0,2022-03-04T22:07:15Z,,47,19
Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi,23004,2016-06-22T11:58:03Z,218,146,2022-03-04T16:56:33Z,JavaScript,1122,1031
powerline/fonts,https://github.com/powerline/fonts,22998,2012-12-19T13:31:50Z,72,1,2022-03-05T00:52:05Z,Shell,237,92
iamadamdev/bypass-paywalls-chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,22976,2018-04-07T20:33:19Z,123,31,2022-03-05T01:33:34Z,JavaScript,997,997
alibaba/flutter-go,https://github.com/alibaba/flutter-go,22967,2019-01-08T09:03:40Z,158,4,2022-03-05T00:56:45Z,Dart,0,0
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,22918,2013-01-14T21:40:56Z,925,73,2022-03-04T18:14:19Z,Java,7945,7845
encode/django-rest-framework,https://github.com/encode/django-rest-framework,22905,2011-03-02T17:13:56Z,2674,14,2022-03-04T20:24:42Z,Python,3720,3609
hammerjs/hammer.js,https://github.com/hammerjs/hammer.js,22892,2012-03-02T12:58:28Z,114,0,2022-03-04T13:46:01Z,JavaScript,1033,759
VundleVim/Vundle.vim,https://github.com/VundleVim/Vundle.vim,22877,2010-10-17T23:17:53Z,86,0,2022-03-05T00:04:43Z,Vim script,704,548
starship/starship,https://github.com/starship/starship,22856,2019-04-02T03:23:12Z,1694,100,2022-03-04T19:00:19Z,Rust,1326,1025
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,22846,2018-05-02T02:48:44Z,1,0,2022-03-04T10:22:15Z,Java,37,25
gitlabhq/gitlabhq,https://github.com/gitlabhq/gitlabhq,22837,2011-10-02T16:25:27Z,2227,0,2022-03-05T00:26:44Z,Ruby,0,0
PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,22821,2019-04-05T03:31:23Z,94,0,2022-03-05T01:17:39Z,HTML,24,14
huihut/interview,https://github.com/huihut/interview,22789,2018-02-09T09:49:48Z,32,0,2022-03-04T21:10:09Z,C++,41,37
ultralytics/yolov5,https://github.com/ultralytics/yolov5,22749,2020-05-18T03:45:11Z,1149,8,2022-03-05T01:16:50Z,Python,4871,4662
alibaba/easyexcel,https://github.com/alibaba/easyexcel,22742,2018-02-06T03:14:08Z,100,1,2022-03-04T13:14:17Z,Java,2084,1981
pypa/pipenv,https://github.com/pypa/pipenv,22733,2017-01-20T00:44:02Z,1066,21,2022-03-04T12:59:04Z,Python,3574,3082
StreisandEffect/streisand,https://github.com/StreisandEffect/streisand,22666,2014-03-23T21:56:19Z,527,0,2022-03-05T01:12:14Z,Shell,1140,929
CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,22640,2016-04-10T07:40:11Z,190,192,2022-03-04T10:23:30Z,Java,3322,2879
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,22603,2012-06-26T09:52:15Z,135,7,2022-03-05T01:33:49Z,Python,4604,4555
mbeaudru/modern-js-cheatsheet,https://github.com/mbeaudru/modern-js-cheatsheet,22537,2017-09-18T14:56:00Z,81,0,2022-03-04T19:33:55Z,,45,37
explosion/spaCy,https://github.com/explosion/spaCy,22535,2014-07-03T15:15:40Z,2653,94,2022-03-05T01:16:52Z,Python,5046,4960
rust-lang/rustlings,https://github.com/rust-lang/rustlings,22531,2015-09-15T02:25:18Z,431,24,2022-03-05T00:49:22Z,Rust,340,269
donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,22531,2015-01-23T19:38:29Z,31,0,2022-03-04T23:39:17Z,Python,31,21
cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,22523,2014-09-29T08:39:34Z,11,0,2022-03-05T00:31:10Z,C,141,86
angular/components,https://github.com/angular/components,22512,2016-01-04T18:50:02Z,9534,271,2022-03-04T22:02:15Z,TypeScript,12975,11288
airbnb/lottie-ios,https://github.com/airbnb/lottie-ios,22509,2016-10-06T22:38:38Z,399,45,2022-03-04T22:56:21Z,Swift,996,720
pmndrs/react-spring,https://github.com/pmndrs/react-spring,22503,2018-03-07T15:39:32Z,296,30,2022-03-04T21:40:27Z,TypeScript,1054,1007
meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,22495,2018-04-23T11:45:28Z,768,84,2022-03-05T00:42:35Z,Rust,870,825
go-kit/kit,https://github.com/go-kit/kit,22487,2015-02-03T00:01:19Z,465,12,2022-03-04T19:09:01Z,Go,544,510
nocodb/nocodb,https://github.com/nocodb/nocodb,22485,2017-10-29T18:51:48Z,272,46,2022-03-05T01:34:36Z,Vue,632,416
dokku/dokku,https://github.com/dokku/dokku,22463,2013-06-08T10:26:57Z,2281,213,2022-03-04T20:18:39Z,Shell,2346,2302
sindresorhus/awesome-electron,https://github.com/sindresorhus/awesome-electron,22461,2015-04-23T11:48:53Z,257,0,2022-03-04T13:52:34Z,,40,40
ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,22438,2016-06-02T08:28:18Z,20031,349,2022-03-04T19:53:04Z,C++,10771,8938
firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,22431,2016-09-20T14:35:09Z,39815,0,2022-03-04T18:35:59Z,,404,339
Netflix/Hystrix,https://github.com/Netflix/Hystrix,22429,2012-11-19T20:14:46Z,672,79,2022-03-04T16:03:09Z,Java,1018,678
balena-io/etcher,https://github.com/balena-io/etcher,22407,2015-10-27T16:53:23Z,1584,155,2022-03-04T21:40:04Z,TypeScript,1859,1515
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,22385,2018-10-25T09:54:54Z,52,0,2022-03-04T12:48:03Z,Java,94,61
fastify/fastify,https://github.com/fastify/fastify,22328,2016-09-28T19:10:14Z,1851,207,2022-03-05T01:18:55Z,JavaScript,1351,1300
immerjs/immer,https://github.com/immerjs/immer,22321,2017-12-29T12:25:47Z,282,93,2022-03-04T15:20:47Z,JavaScript,552,530
doczjs/docz,https://github.com/doczjs/docz,22281,2018-03-17T04:24:10Z,362,127,2022-03-04T23:09:07Z,TypeScript,1231,1122
dmlc/xgboost,https://github.com/dmlc/xgboost,22276,2014-02-06T17:28:03Z,2831,39,2022-03-05T01:16:55Z,C++,4306,4066
pjreddie/darknet,https://github.com/pjreddie/darknet,22273,2014-04-11T07:59:16Z,9,0,2022-03-05T01:15:01Z,C,2263,525
heartcombo/devise,https://github.com/heartcombo/devise,22256,2009-09-16T12:15:12Z,747,16,2022-03-05T01:20:51Z,Ruby,4085,3951
tj/commander.js,https://github.com/tj/commander.js,22240,2011-08-14T21:33:58Z,553,65,2022-03-04T18:09:40Z,JavaScript,871,866
alibaba/canal,https://github.com/alibaba/canal,22221,2013-01-13T10:59:52Z,362,22,2022-03-05T01:33:54Z,Java,3509,2677
pure-css/pure,https://github.com/pure-css/pure,22213,2013-04-22T16:16:39Z,209,24,2022-03-04T09:04:35Z,JavaScript,562,562
balderdashy/sails,https://github.com/balderdashy/sails,22187,2012-03-18T19:46:15Z,530,40,2022-03-04T17:38:03Z,JavaScript,6291,5835
emberjs/ember.js,https://github.com/emberjs/ember.js,22158,2011-05-25T23:39:40Z,7719,432,2022-03-05T00:07:33Z,JavaScript,6550,6200
google-research/google-research,https://github.com/google-research/google-research,22145,2018-10-04T18:42:48Z,26,0,2022-03-05T01:16:57Z,Jupyter Notebook,708,223
harvesthq/chosen,https://github.com/harvesthq/chosen,22113,2011-04-18T15:07:41Z,309,34,2022-03-04T09:04:30Z,HTML,2363,2120
signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,22091,2011-12-15T20:01:12Z,238,0,2022-03-04T23:43:27Z,Java,9424,9042
redux-saga/redux-saga,https://github.com/redux-saga/redux-saga,22085,2015-11-29T16:58:12Z,635,50,2022-03-04T15:42:19Z,JavaScript,1429,1390
syl20bnr/spacemacs,https://github.com/syl20bnr/spacemacs,22080,2012-12-17T21:34:03Z,1389,158,2022-03-05T01:24:06Z,Emacs Lisp,8085,7686
react-native-elements/react-native-elements,https://github.com/react-native-elements/react-native-elements,22066,2016-09-08T14:21:41Z,1037,75,2022-03-04T14:44:54Z,TypeScript,1894,1833
littlecodersh/ItChat,https://github.com/littlecodersh/ItChat,22042,2016-01-19T07:49:48Z,29,13,2022-03-05T00:54:16Z,Python,840,607
dromara/hutool,https://github.com/dromara/hutool,22038,2014-04-13T07:23:51Z,268,110,2022-03-04T12:16:33Z,Java,1638,1635
mdbootstrap/mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,22027,2014-08-18T11:54:00Z,193,16,2022-03-04T23:46:02Z,JavaScript,1136,1134
nektos/act,https://github.com/nektos/act,22022,2019-01-02T19:53:43Z,344,34,2022-03-04T23:03:27Z,Go,597,542
fastai/fastai,https://github.com/fastai/fastai,22005,2017-09-09T17:43:36Z,1527,32,2022-03-05T01:31:34Z,Jupyter Notebook,1561,1459
facebook/rocksdb,https://github.com/facebook/rocksdb,21999,2012-11-30T06:16:18Z,563,149,2022-03-04T14:22:58Z,C++,2446,2034
fouber/blog,https://github.com/fouber/blog,21999,2014-04-25T09:44:42Z,1,0,2022-03-04T16:20:55Z,,14,4
google/python-fire,https://github.com/google/python-fire,21999,2017-02-21T21:35:07Z,44,8,2022-03-04T21:27:32Z,Python,249,147
vuejs/devtools,https://github.com/vuejs/devtools,21991,2014-09-29T03:52:07Z,238,68,2022-03-04T23:55:21Z,TypeScript,1333,984
mattermost/mattermost-server,https://github.com/mattermost/mattermost-server,21956,2015-06-15T06:50:02Z,11495,295,2022-03-04T23:23:56Z,Go,6350,5686
emscripten-core/emscripten,https://github.com/emscripten-core/emscripten,21940,2011-02-12T05:23:30Z,7608,1,2022-03-05T00:35:35Z,C,7226,6247
t4t5/sweetalert,https://github.com/t4t5/sweetalert,21925,2014-09-30T11:12:48Z,83,13,2022-03-04T15:10:56Z,TypeScript,691,543
kataras/iris,https://github.com/kataras/iris,21924,2016-01-30T04:36:48Z,180,20,2022-03-05T00:41:50Z,Go,815,746
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,21922,2016-03-11T04:19:18Z,20,0,2022-03-04T15:06:28Z,JavaScript,0,0
kahun/awesome-sysadmin,https://github.com/kahun/awesome-sysadmin,21901,2014-02-09T22:39:20Z,183,0,2022-03-05T01:14:50Z,,97,26
jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,21868,2019-05-18T08:53:50Z,103,28,2022-03-04T23:44:47Z,Go,193,84
ovity/octotree,https://github.com/ovity/octotree,21856,2014-05-09T18:15:20Z,249,0,2022-03-05T01:32:38Z,JavaScript,723,680
beurtschipper/Depix,https://github.com/beurtschipper/Depix,21833,2020-12-06T12:39:08Z,12,0,2022-03-05T00:09:09Z,Python,0,0
reduxjs/react-redux,https://github.com/reduxjs/react-redux,21821,2015-07-11T17:32:01Z,465,102,2022-03-04T20:38:18Z,TypeScript,1150,1133
lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,21813,2015-01-02T00:31:34Z,524,0,2022-03-04T15:26:31Z,,44,39
labstack/echo,https://github.com/labstack/echo,21763,2015-03-01T17:43:01Z,442,90,2022-03-05T01:20:18Z,Go,1240,1193
Polymer/polymer,https://github.com/Polymer/polymer,21762,2012-08-23T20:56:30Z,1069,115,2022-03-04T23:09:36Z,HTML,3904,3648
ramda/ramda,https://github.com/ramda/ramda,21748,2013-06-21T20:32:35Z,1256,26,2022-03-04T15:06:25Z,JavaScript,1548,1426
seata/seata,https://github.com/seata/seata,21737,2018-12-28T08:37:22Z,1422,31,2022-03-04T19:20:04Z,Java,2514,1962
lovell/sharp,https://github.com/lovell/sharp,21711,2013-08-19T20:24:24Z,218,46,2022-03-04T14:51:34Z,JavaScript,2788,2686
Tencent/wepy,https://github.com/Tencent/wepy,21695,2016-11-14T08:06:56Z,428,8,2022-03-04T09:46:21Z,JavaScript,2129,1783
matteocrippa/awesome-swift,https://github.com/matteocrippa/awesome-swift,21683,2014-07-10T14:04:09Z,1364,0,2022-03-04T19:32:39Z,Swift,121,121
sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,21671,2020-06-04T11:01:37Z,88,0,2022-03-04T22:38:33Z,Shell,331,187
swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,21671,2011-07-15T22:56:39Z,2148,224,2022-03-04T17:31:47Z,JavaScript,4737,4063
ReactiveX/RxSwift,https://github.com/ReactiveX/RxSwift,21670,2015-04-07T21:25:17Z,737,71,2022-03-04T19:05:43Z,Swift,1162,1152
facebook/flow,https://github.com/facebook/flow,21666,2014-10-28T17:17:45Z,159,232,2022-03-04T17:11:30Z,OCaml,6552,4180
dimsemenov/PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,21605,2011-04-07T05:46:29Z,54,11,2022-03-05T00:20:54Z,JavaScript,1655,1084
github/hub,https://github.com/github/hub,21588,2009-12-05T22:15:25Z,396,60,2022-03-04T19:43:19Z,Go,1957,1735
sampotts/plyr,https://github.com/sampotts/plyr,21561,2015-02-14T11:33:07Z,346,79,2022-03-04T18:17:33Z,JavaScript,1845,1142
android/architecture-components-samples,https://github.com/android/architecture-components-samples,21561,2017-05-09T21:09:14Z,214,0,2022-03-04T19:52:20Z,Kotlin,668,534
alibaba/nacos,https://github.com/alibaba/nacos,21544,2018-06-15T06:49:27Z,1741,43,2022-03-05T00:58:13Z,Java,5343,4702
MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,21534,2015-05-06T01:44:15Z,270,1,2022-03-04T20:12:55Z,JavaScript,267,202
bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,21523,2019-10-03T17:31:21Z,128,0,2022-03-04T23:02:52Z,Python,48,36
guzzle/guzzle,https://github.com/guzzle/guzzle,21516,2011-02-28T02:44:05Z,862,45,2022-03-04T20:10:01Z,PHP,1734,1710
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,21501,2017-12-01T20:49:15Z,535,27,2022-03-04T19:20:03Z,Java,1646,1288
facebook/folly,https://github.com/facebook/folly,21495,2012-06-01T20:49:04Z,4,76,2022-03-04T12:40:59Z,C++,896,600
facebook/draft-js,https://github.com/facebook/draft-js,21453,2016-02-19T20:18:26Z,216,26,2022-03-04T18:38:35Z,JavaScript,1726,963
stedolan/jq,https://github.com/stedolan/jq,21440,2012-07-18T19:57:25Z,212,9,2022-03-05T00:34:08Z,C,1869,1265
vapor/vapor,https://github.com/vapor/vapor,21439,2016-01-18T22:37:52Z,1025,436,2022-03-05T00:35:54Z,Swift,1465,1385
inconshreveable/ngrok,https://github.com/inconshreveable/ngrok,21427,2013-03-20T09:37:43Z,34,0,2022-03-04T14:42:42Z,Go,752,417
Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,21417,2013-12-19T15:49:32Z,285,38,2022-03-05T00:58:07Z,C#,3192,2397
vercel/swr,https://github.com/vercel/swr,21396,2019-10-28T18:16:01Z,517,76,2022-03-04T23:01:08Z,TypeScript,569,513
markerikson/react-redux-links,https://github.com/markerikson/react-redux-links,21356,2016-01-22T02:10:28Z,62,0,2022-03-04T22:02:21Z,,38,22
tqdm/tqdm,https://github.com/tqdm/tqdm,21341,2015-06-03T13:13:14Z,261,115,2022-03-05T00:03:03Z,Python,815,544
matterport/Mask_RCNN,https://github.com/matterport/Mask_RCNN,21323,2017-10-19T20:28:34Z,65,3,2022-03-04T15:35:01Z,Python,2519,801
feathericons/feather,https://github.com/feathericons/feather,21321,2014-05-28T19:49:55Z,96,50,2022-03-04T23:18:27Z,JavaScript,560,221
veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,21320,2014-09-21T17:01:48Z,787,1,2022-03-04T21:06:52Z,,113,113
apache/kafka,https://github.com/apache/kafka,21301,2011-08-15T18:06:16Z,5187,0,2022-03-04T19:42:47Z,Java,0,0
rollup/rollup,https://github.com/rollup/rollup,21295,2015-05-14T22:26:28Z,1408,314,2022-03-04T21:51:39Z,JavaScript,2750,2388
mongodb/mongo,https://github.com/mongodb/mongo,21275,2009-01-15T16:15:18Z,115,0,2022-03-04T22:36:37Z,C++,0,0
n8n-io/n8n,https://github.com/n8n-io/n8n,21265,2019-06-22T09:24:21Z,1434,0,2022-03-05T00:32:14Z,TypeScript,562,501
helm/helm,https://github.com/helm/helm,21246,2015-10-06T01:07:32Z,3241,153,2022-03-04T21:44:36Z,Go,6257,5985
ruanyf/weekly,https://github.com/ruanyf/weekly,21231,2018-10-13T12:36:07Z,47,0,2022-03-04T14:35:25Z,,2156,434
halo-dev/halo,https://github.com/halo-dev/halo,21210,2018-03-21T12:56:52Z,437,80,2022-03-04T22:29:32Z,Java,1064,994
fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,21210,2010-06-09T22:24:38Z,1578,116,2022-03-04T17:48:29Z,JavaScript,5342,5091
mbadolato/iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,21210,2011-04-01T04:01:46Z,243,0,2022-03-04T14:54:32Z,Shell,83,71
openfaas/faas,https://github.com/openfaas/faas,21184,2016-12-22T12:51:39Z,651,147,2022-03-04T23:05:45Z,Go,765,737
mochajs/mocha,https://github.com/mochajs/mocha,21180,2011-03-07T18:44:25Z,1137,72,2022-03-04T20:27:58Z,JavaScript,2791,2567
SwiftyJSON/SwiftyJSON,https://github.com/SwiftyJSON/SwiftyJSON,21173,2014-06-18T14:41:15Z,215,21,2022-03-04T22:56:40Z,Swift,684,573
google/iosched,https://github.com/google/iosched,21168,2014-04-01T22:40:40Z,62,2,2022-03-04T17:37:04Z,Kotlin,229,186
kriasoft/react-starter-kit,https://github.com/kriasoft/react-starter-kit,21131,2014-04-16T13:08:18Z,486,5,2022-03-04T14:50:15Z,TypeScript,1170,1165
bevacqua/dragula,https://github.com/bevacqua/dragula,21100,2015-04-13T21:35:38Z,57,0,2022-03-04T07:53:31Z,JavaScript,504,406
usablica/intro.js,https://github.com/usablica/intro.js,21038,2013-03-10T15:12:45Z,332,30,2022-03-04T18:05:19Z,JavaScript,713,680
prisma/prisma,https://github.com/prisma/prisma,21026,2019-06-20T13:33:47Z,2504,125,2022-03-04T22:48:56Z,TypeScript,5739,3897
portainer/portainer,https://github.com/portainer/portainer,21017,2016-05-19T20:15:28Z,2151,89,2022-03-04T21:44:42Z,JavaScript,3961,3229
files-community/Files,https://github.com/files-community/Files,20999,2019-01-04T18:19:14Z,2530,62,2022-03-05T01:18:43Z,C#,5680,4829
nsqio/nsq,https://github.com/nsqio/nsq,20986,2012-05-12T14:37:08Z,648,30,2022-03-04T21:44:39Z,Go,597,546
NativeScript/NativeScript,https://github.com/NativeScript/NativeScript,20956,2015-03-01T09:47:08Z,2840,109,2022-03-04T18:26:08Z,TypeScript,6393,5502
komeiji-satori/Dress,https://github.com/komeiji-satori/Dress,20946,2018-02-11T03:49:29Z,501,0,2022-03-04T19:14:52Z,Standard ML,352,252
kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,20936,2015-06-13T18:25:17Z,679,0,2022-03-04T23:20:55Z,Ruby,78,74
react-navigation/react-navigation,https://github.com/react-navigation/react-navigation,20917,2017-01-26T19:51:40Z,963,1122,2022-03-04T19:17:15Z,TypeScript,8505,8055
eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,20854,2017-02-05T12:11:23Z,9,0,2022-03-04T19:02:29Z,Python,64,36
bilibili/flv.js,https://github.com/bilibili/flv.js,20848,2016-05-12T08:34:31Z,20,15,2022-03-04T14:51:38Z,JavaScript,667,291
paularmstrong/normalizr,https://github.com/paularmstrong/normalizr,20845,2014-08-20T08:41:38Z,98,25,2022-03-04T16:11:22Z,JavaScript,301,279
swc-project/swc,https://github.com/swc-project/swc,20823,2017-12-22T11:40:14Z,1852,121,2022-03-05T00:14:32Z,Rust,1544,1296
sharkdp/fd,https://github.com/sharkdp/fd,20817,2017-05-09T21:27:10Z,316,28,2022-03-04T22:44:57Z,Rust,580,531
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,20794,2015-11-28T12:59:34Z,93,30,2022-03-05T01:30:06Z,Java,2435,1633
googlehosts/hosts,https://github.com/googlehosts/hosts,20787,2017-08-05T16:10:32Z,50,0,2022-03-05T01:24:18Z,,412,349
servo/servo,https://github.com/servo/servo,20766,2012-02-08T19:07:25Z,14056,0,2022-03-04T20:41:33Z,,11581,8229
zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,20755,2013-10-26T16:09:37Z,104,0,2022-03-05T00:58:47Z,Shell,487,401
ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,20743,2021-01-12T00:50:14Z,9,0,2022-03-04T23:42:53Z,,49,8
AllThingsSmitty/css-protips,https://github.com/AllThingsSmitty/css-protips,20735,2015-08-29T12:29:03Z,45,0,2022-03-05T00:37:48Z,,49,44
conwnet/github1s,https://github.com/conwnet/github1s,20691,2019-06-16T09:55:25Z,197,21,2022-03-04T22:51:49Z,JavaScript,172,123
wsargent/docker-cheat-sheet,https://github.com/wsargent/docker-cheat-sheet,20686,2014-08-05T20:04:20Z,133,0,2022-03-04T16:29:35Z,,27,22
HeroTransitions/Hero,https://github.com/HeroTransitions/Hero,20676,2016-11-24T18:49:37Z,110,37,2022-03-04T13:48:28Z,Swift,584,406
chenglou/react-motion,https://github.com/chenglou/react-motion,20657,2015-06-11T07:38:23Z,144,4,2022-03-04T07:25:11Z,JavaScript,394,248
google/gson,https://github.com/google/gson,20636,2015-03-19T18:21:20Z,305,3,2022-03-04T21:38:36Z,Java,1448,967
getredash/redash,https://github.com/getredash/redash,20636,2013-10-28T13:19:39Z,2643,98,2022-03-04T19:52:42Z,Python,2187,1715
pugjs/pug,https://github.com/pugjs/pug,20627,2010-06-23T01:05:42Z,501,22,2022-03-04T14:44:36Z,JavaScript,2509,2258
quasarframework/quasar,https://github.com/quasarframework/quasar,20605,2015-10-05T15:45:36Z,2861,594,2022-03-04T21:15:39Z,JavaScript,6556,6276
viraptor/reverse-interview,https://github.com/viraptor/reverse-interview,20533,2019-09-08T13:38:40Z,53,0,2022-03-04T19:18:19Z,,21,14
react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,20498,2013-12-27T19:06:07Z,2442,34,2022-03-04T20:48:21Z,TypeScript,3241,3103
wangzheng0822/algo,https://github.com/wangzheng0822/algo,20485,2018-09-24T05:33:46Z,321,0,2022-03-05T00:24:46Z,Python,118,21
keon/algorithms,https://github.com/keon/algorithms,20462,2016-11-17T22:32:08Z,413,1,2022-03-04T18:12:02Z,Python,151,93
jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,20462,2014-01-16T17:37:20Z,32,0,2022-03-04T21:34:03Z,JavaScript,470,450
ColorlibHQ/gentelella,https://github.com/ColorlibHQ/gentelella,20454,2015-05-15T06:57:27Z,161,7,2022-03-04T06:07:38Z,HTML,640,610
ipfs/ipfs,https://github.com/ipfs/ipfs,20440,2014-02-11T07:28:24Z,125,0,2022-03-04T22:37:44Z,,207,203
tornadoweb/tornado,https://github.com/tornadoweb/tornado,20422,2009-09-09T04:55:16Z,821,0,2022-03-04T18:50:53Z,Python,1708,1507
SwiftGGTeam/the-swift-programming-language-in-chinese,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,20415,2014-06-03T04:44:09Z,682,1,2022-03-04T21:37:39Z,CSS,397,394
ehang-io/nps,https://github.com/ehang-io/nps,20387,2018-11-04T13:22:51Z,74,59,2022-03-05T01:30:30Z,Go,907,642
Meituan-Dianping/mpvue,https://github.com/Meituan-Dianping/mpvue,20384,2018-03-07T03:09:25Z,64,19,2022-03-04T15:06:33Z,JavaScript,1687,1264
datasciencemasters/go,https://github.com/datasciencemasters/go,20365,2013-08-14T08:33:55Z,43,0,2022-03-04T22:46:18Z,,49,23
coder2gwy/coder2gwy,https://github.com/coder2gwy/coder2gwy,20362,2020-12-30T14:40:50Z,2,0,2022-03-04T20:46:53Z,,130,23
yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,20349,2020-10-26T04:22:55Z,675,49,2022-03-04T23:42:53Z,Python,1959,1568
DesignPatternsPHP/DesignPatternsPHP,https://github.com/DesignPatternsPHP/DesignPatternsPHP,20343,2011-08-22T05:24:31Z,272,0,2022-03-04T17:54:15Z,PHP,109,107
julycoding/The-Art-Of-Programming-By-July,https://github.com/julycoding/The-Art-Of-Programming-By-July,20267,2013-12-14T10:00:06Z,254,0,2022-03-04T15:29:40Z,C,130,83
dnSpy/dnSpy,https://github.com/dnSpy/dnSpy,20248,2015-07-01T16:05:10Z,53,1,2022-03-05T00:45:26Z,C#,0,0
ApolloAuto/apollo,https://github.com/ApolloAuto/apollo,20235,2017-07-04T19:03:31Z,9644,10,2022-03-04T15:44:21Z,C++,3524,2465
haizlin/fe-interview,https://github.com/haizlin/fe-interview,20219,2019-04-17T03:05:58Z,8,2,2022-03-04T15:36:41Z,JavaScript,4934,13
StevenBlack/hosts,https://github.com/StevenBlack/hosts,20183,2012-04-12T20:22:50Z,367,407,2022-03-04T23:28:14Z,Python,1344,1309
postcss/autoprefixer,https://github.com/postcss/autoprefixer,20170,2013-03-14T05:04:51Z,264,181,2022-03-05T00:39:56Z,JavaScript,1107,1074
git-tips/tips,https://github.com/git-tips/tips,20153,2015-07-15T07:24:48Z,138,0,2022-03-04T10:28:25Z,JavaScript,32,17
localForage/localForage,https://github.com/localForage/localForage,20142,2013-10-31T00:10:06Z,267,26,2022-03-04T19:03:52Z,JavaScript,674,489
coolsnowwolf/lede,https://github.com/coolsnowwolf/lede,20128,2017-09-06T07:39:03Z,1354,2,2022-03-04T23:12:37Z,C,6307,6032
eslint/eslint,https://github.com/eslint/eslint,20123,2013-06-29T23:59:48Z,5042,261,2022-03-05T00:50:37Z,JavaScript,8942,8850
floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,20104,2016-03-29T17:00:47Z,513,176,2022-03-05T01:01:45Z,TypeScript,796,781
nefe/You-Dont-Need-jQuery,https://github.com/nefe/You-Dont-Need-jQuery,20092,2015-11-21T16:02:26Z,163,1,2022-03-03T22:14:58Z,JavaScript,66,65
FallibleInc/security-guide-for-developers,https://github.com/FallibleInc/security-guide-for-developers,20085,2016-06-08T15:56:25Z,26,0,2022-03-04T10:55:11Z,,12,4
facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,20069,2019-09-05T21:30:20Z,0,10,2022-03-04T21:26:39Z,Python,2862,2720
yeasy/docker_practice,https://github.com/yeasy/docker_practice,20061,2014-09-05T04:06:39Z,244,15,2022-03-04T14:48:25Z,Go,196,194
